id,Rings
92613,7.05
92614,9.93
92615,14.34
92616,9.73
92617,12.23
92618,10.05
92619,10.68
92620,12.55
92621,9.39
92622,12.67
92623,8.17
92624,10.02
92625,7.28
92626,12.5
92627,10.35
92628,8.82
92629,8.42
92630,8.24
92631,8.07
92632,11.93
92633,9.51
92634,9.66
92635,6.46
92636,8.74
92637,7.94
92638,11.94
92639,16.02
92640,9.53
92641,7.06
92642,8.68
92643,6.46
92644,14.47
92645,6.89
92646,7.0
92647,9.96
92648,16.55
92649,9.57
92650,10.52
92651,14.38
92652,9.75
92653,15.5
92654,7.43
92655,9.29
92656,10.08
92657,7.9
92658,6.18
92659,4.04
92660,8.15
92661,7.17
92662,11.29
92663,8.98
92664,10.58
92665,9.26
92666,5.94
92667,12.7
92668,10.99
92669,11.58
92670,10.31
92671,7.75
92672,9.42
92673,10.99
92674,5.81
92675,14.59
92676,10.7
92677,9.46
92678,7.05
92679,6.61
92680,4.2
92681,12.94
92682,7.01
92683,7.99
92684,8.43
92685,11.62
92686,10.92
92687,5.68
92688,11.91
92689,10.59
92690,7.22
92691,7.39
92692,11.44
92693,5.22
92694,14.88
92695,9.36
92696,13.42
92697,8.78
92698,4.16
92699,7.2
92700,5.67
92701,11.97
92702,8.75
92703,9.36
92704,10.38
92705,12.22
92706,9.27
92707,11.15
92708,8.8
92709,9.46
92710,9.61
92711,7.53
92712,6.51
92713,9.74
92714,9.68
92715,8.68
92716,12.76
92717,12.92
92718,8.46
92719,12.21
92720,9.42
92721,7.28
92722,18.14
92723,9.85
92724,6.95
92725,6.86
92726,8.74
92727,10.56
92728,16.43
92729,10.89
92730,12.52
92731,11.51
92732,12.65
92733,14.89
92734,10.33
92735,7.05
92736,10.12
92737,11.24
92738,9.34
92739,8.4
92740,7.83
92741,6.97
92742,11.26
92743,9.77
92744,4.41
92745,9.37
92746,10.74
92747,11.07
92748,10.46
92749,7.99
92750,8.57
92751,10.32
92752,8.93
92753,3.69
92754,7.38
92755,13.61
92756,8.02
92757,7.3
92758,7.12
92759,10.86
92760,8.98
92761,11.71
92762,9.73
92763,11.15
92764,5.29
92765,6.29
92766,8.4
92767,12.42
92768,8.61
92769,10.63
92770,7.69
92771,10.3
92772,8.46
92773,7.25
92774,8.25
92775,8.15
92776,7.86
92777,9.29
92778,8.38
92779,13.31
92780,8.98
92781,11.21
92782,10.87
92783,9.88
92784,9.53
92785,15.73
92786,8.59
92787,10.98
92788,7.72
92789,15.04
92790,11.95
92791,11.25
92792,10.42
92793,7.31
92794,9.41
92795,9.29
92796,10.49
92797,7.54
92798,9.59
92799,6.43
92800,8.73
92801,10.7
92802,10.56
92803,11.09
92804,7.8
92805,8.87
92806,11.63
92807,14.36
92808,6.93
92809,9.67
92810,8.06
92811,5.41
92812,8.07
92813,10.08
92814,10.47
92815,9.82
92816,6.66
92817,6.7
92818,7.07
92819,9.78
92820,11.02
92821,13.24
92822,10.09
92823,7.22
92824,9.06
92825,9.99
92826,9.23
92827,9.22
92828,8.66
92829,7.55
92830,13.51
92831,15.24
92832,5.48
92833,7.7
92834,14.73
92835,9.9
92836,9.5
92837,9.46
92838,8.34
92839,11.7
92840,6.4
92841,9.53
92842,6.95
92843,7.74
92844,11.69
92845,4.23
92846,9.7
92847,9.31
92848,6.38
92849,10.41
92850,7.48
92851,6.64
92852,5.66
92853,11.04
92854,10.18
92855,9.92
92856,8.27
92857,6.86
92858,5.57
92859,9.16
92860,10.49
92861,9.49
92862,7.85
92863,7.14
92864,9.69
92865,7.11
92866,12.67
92867,9.76
92868,5.82
92869,8.76
92870,10.94
92871,4.36
92872,8.98
92873,4.48
92874,7.33
92875,9.32
92876,4.53
92877,12.63
92878,10.15
92879,10.87
92880,8.65
92881,7.21
92882,7.45
92883,10.26
92884,9.64
92885,7.63
92886,4.35
92887,11.13
92888,10.27
92889,5.19
92890,9.2
92891,11.52
92892,13.5
92893,8.48
92894,9.33
92895,10.28
92896,8.13
92897,9.0
92898,11.12
92899,9.34
92900,7.42
92901,7.68
92902,11.33
92903,13.61
92904,14.55
92905,11.63
92906,7.82
92907,9.35
92908,8.34
92909,9.8
92910,6.69
92911,7.05
92912,7.37
92913,8.66
92914,8.88
92915,10.76
92916,8.19
92917,4.23
92918,8.2
92919,6.55
92920,7.41
92921,8.01
92922,12.3
92923,7.53
92924,10.14
92925,12.67
92926,14.98
92927,9.78
92928,13.42
92929,11.42
92930,9.36
92931,8.06
92932,8.2
92933,6.51
92934,10.43
92935,9.3
92936,16.5
92937,14.43
92938,9.64
92939,5.17
92940,10.18
92941,5.68
92942,9.18
92943,13.74
92944,7.28
92945,10.88
92946,8.92
92947,9.4
92948,6.58
92949,10.88
92950,8.14
92951,6.29
92952,11.9
92953,7.5
92954,15.06
92955,6.58
92956,14.2
92957,10.02
92958,7.27
92959,7.28
92960,13.42
92961,6.75
92962,10.62
92963,8.16
92964,13.38
92965,7.41
92966,8.76
92967,6.54
92968,11.18
92969,4.2
92970,10.74
92971,10.71
92972,12.49
92973,12.53
92974,9.22
92975,13.09
92976,6.55
92977,12.14
92978,9.48
92979,10.13
92980,11.36
92981,9.52
92982,9.52
92983,13.96
92984,11.08
92985,10.6
92986,4.79
92987,9.42
92988,7.78
92989,9.12
92990,10.36
92991,10.39
92992,10.44
92993,8.11
92994,8.56
92995,7.59
92996,8.74
92997,9.71
92998,18.48
92999,9.58
93000,10.79
93001,5.94
93002,16.6
93003,8.35
93004,9.16
93005,11.25
93006,11.35
93007,9.51
93008,10.99
93009,12.25
93010,8.95
93011,7.61
93012,9.33
93013,8.89
93014,5.34
93015,7.09
93016,8.16
93017,11.04
93018,13.63
93019,6.41
93020,8.23
93021,9.07
93022,12.08
93023,4.44
93024,8.22
93025,9.19
93026,13.01
93027,7.26
93028,12.09
93029,7.52
93030,16.0
93031,11.91
93032,17.3
93033,10.42
93034,7.97
93035,12.06
93036,15.97
93037,8.42
93038,8.66
93039,5.01
93040,15.33
93041,10.62
93042,11.72
93043,9.11
93044,8.17
93045,10.59
93046,7.67
93047,6.69
93048,11.48
93049,8.55
93050,9.31
93051,7.79
93052,13.39
93053,12.5
93054,9.15
93055,6.16
93056,9.49
93057,11.89
93058,9.6
93059,8.86
93060,13.84
93061,13.2
93062,9.19
93063,11.12
93064,7.33
93065,13.18
93066,11.9
93067,4.06
93068,7.67
93069,8.5
93070,13.67
93071,9.73
93072,11.89
93073,11.07
93074,10.41
93075,12.06
93076,10.5
93077,9.06
93078,10.63
93079,7.59
93080,12.38
93081,9.73
93082,8.49
93083,9.42
93084,9.98
93085,11.05
93086,8.02
93087,5.05
93088,9.49
93089,7.22
93090,11.43
93091,10.97
93092,9.4
93093,7.69
93094,3.95
93095,9.36
93096,9.91
93097,6.88
93098,5.87
93099,9.07
93100,8.76
93101,10.08
93102,9.03
93103,8.86
93104,9.81
93105,9.73
93106,9.26
93107,7.0
93108,10.13
93109,8.02
93110,9.52
93111,14.86
93112,8.78
93113,8.87
93114,9.27
93115,13.35
93116,11.86
93117,13.93
93118,10.35
93119,12.14
93120,13.38
93121,9.18
93122,8.43
93123,10.88
93124,10.58
93125,8.49
93126,8.77
93127,12.15
93128,9.21
93129,11.13
93130,9.9
93131,13.31
93132,10.69
93133,16.13
93134,11.25
93135,16.33
93136,7.58
93137,9.55
93138,9.99
93139,8.96
93140,10.71
93141,7.29
93142,11.58
93143,10.36
93144,6.43
93145,9.5
93146,5.85
93147,10.01
93148,9.65
93149,10.38
93150,6.08
93151,10.02
93152,11.05
93153,10.89
93154,8.35
93155,11.22
93156,10.41
93157,7.6
93158,6.78
93159,8.5
93160,9.02
93161,7.86
93162,8.09
93163,9.34
93164,7.32
93165,5.53
93166,6.27
93167,12.64
93168,9.25
93169,10.72
93170,7.74
93171,9.71
93172,15.26
93173,16.8
93174,11.74
93175,10.56
93176,10.21
93177,8.04
93178,11.1
93179,10.23
93180,9.77
93181,9.13
93182,4.74
93183,12.4
93184,5.71
93185,6.88
93186,11.31
93187,4.46
93188,9.31
93189,10.81
93190,14.21
93191,10.14
93192,7.36
93193,8.32
93194,10.03
93195,10.97
93196,11.72
93197,10.97
93198,13.5
93199,15.13
93200,14.76
93201,7.82
93202,9.6
93203,6.96
93204,7.13
93205,7.66
93206,10.41
93207,8.39
93208,11.52
93209,7.27
93210,15.29
93211,11.06
93212,9.41
93213,5.03
93214,4.26
93215,8.97
93216,9.15
93217,11.21
93218,7.74
93219,9.08
93220,6.94
93221,13.45
93222,11.69
93223,11.63
93224,10.69
93225,9.93
93226,12.31
93227,10.62
93228,10.21
93229,8.98
93230,12.75
93231,6.77
93232,9.25
93233,7.75
93234,10.34
93235,8.25
93236,14.16
93237,6.48
93238,10.02
93239,7.33
93240,10.97
93241,10.87
93242,13.24
93243,11.45
93244,9.81
93245,9.46
93246,10.69
93247,10.09
93248,11.35
93249,9.71
93250,9.57
93251,7.45
93252,8.5
93253,8.18
93254,12.01
93255,10.51
93256,7.78
93257,16.04
93258,6.54
93259,8.07
93260,8.29
93261,10.86
93262,8.66
93263,14.99
93264,13.22
93265,7.62
93266,10.41
93267,9.73
93268,8.77
93269,10.72
93270,9.56
93271,8.58
93272,12.1
93273,9.42
93274,7.91
93275,9.75
93276,8.1
93277,8.99
93278,12.51
93279,12.68
93280,11.07
93281,9.52
93282,12.67
93283,10.51
93284,6.93
93285,5.26
93286,11.92
93287,10.99
93288,9.29
93289,10.73
93290,17.42
93291,14.91
93292,9.97
93293,11.51
93294,9.07
93295,6.97
93296,11.84
93297,11.87
93298,10.09
93299,8.24
93300,11.23
93301,9.21
93302,6.02
93303,13.38
93304,9.4
93305,8.69
93306,9.63
93307,10.96
93308,10.08
93309,6.64
93310,15.56
93311,8.49
93312,7.98
93313,6.77
93314,9.45
93315,14.69
93316,9.72
93317,14.19
93318,10.12
93319,4.7
93320,6.43
93321,9.46
93322,7.35
93323,8.91
93324,8.67
93325,10.26
93326,7.58
93327,9.04
93328,9.81
93329,10.85
93330,7.73
93331,9.08
93332,10.98
93333,9.95
93334,6.19
93335,9.89
93336,11.96
93337,9.61
93338,10.63
93339,13.44
93340,4.87
93341,11.0
93342,7.37
93343,7.29
93344,7.09
93345,12.41
93346,11.18
93347,9.54
93348,11.6
93349,12.28
93350,9.06
93351,9.39
93352,10.99
93353,8.24
93354,7.33
93355,10.25
93356,10.81
93357,10.23
93358,7.52
93359,7.16
93360,11.68
93361,7.82
93362,10.58
93363,13.94
93364,14.77
93365,9.95
93366,13.2
93367,7.85
93368,9.31
93369,5.49
93370,10.69
93371,9.0
93372,9.13
93373,8.06
93374,7.58
93375,11.71
93376,8.7
93377,6.13
93378,8.62
93379,10.8
93380,7.21
93381,10.45
93382,8.34
93383,7.4
93384,11.82
93385,8.6
93386,6.65
93387,8.26
93388,9.85
93389,9.04
93390,8.35
93391,8.72
93392,6.14
93393,8.63
93394,8.38
93395,6.21
93396,9.44
93397,7.9
93398,6.81
93399,8.5
93400,10.15
93401,7.78
93402,9.13
93403,7.31
93404,8.97
93405,10.22
93406,11.55
93407,11.27
93408,9.34
93409,10.09
93410,6.88
93411,12.74
93412,8.98
93413,4.56
93414,6.43
93415,9.25
93416,5.69
93417,15.9
93418,7.43
93419,6.02
93420,10.54
93421,8.31
93422,9.93
93423,6.52
93424,10.83
93425,5.91
93426,9.45
93427,10.64
93428,14.61
93429,9.02
93430,10.29
93431,8.63
93432,8.72
93433,12.38
93434,7.99
93435,7.12
93436,7.48
93437,8.57
93438,9.33
93439,12.15
93440,11.5
93441,11.02
93442,5.33
93443,6.57
93444,18.4
93445,7.25
93446,10.66
93447,7.97
93448,8.81
93449,9.37
93450,7.44
93451,9.51
93452,5.3
93453,7.24
93454,10.09
93455,9.9
93456,8.9
93457,9.84
93458,8.09
93459,18.15
93460,4.48
93461,13.52
93462,12.22
93463,7.91
93464,15.78
93465,8.11
93466,15.77
93467,3.8
93468,9.14
93469,6.54
93470,10.23
93471,9.28
93472,9.36
93473,7.31
93474,5.95
93475,11.16
93476,7.29
93477,9.39
93478,8.94
93479,9.71
93480,14.56
93481,6.82
93482,11.45
93483,12.1
93484,9.67
93485,6.89
93486,7.23
93487,9.56
93488,16.07
93489,10.3
93490,9.28
93491,12.59
93492,9.15
93493,14.45
93494,6.96
93495,10.73
93496,9.27
93497,11.18
93498,13.51
93499,11.0
93500,8.6
93501,11.76
93502,10.83
93503,12.73
93504,10.59
93505,7.18
93506,12.21
93507,7.72
93508,9.68
93509,15.38
93510,7.24
93511,8.52
93512,9.48
93513,7.5
93514,10.3
93515,6.43
93516,7.06
93517,10.94
93518,5.38
93519,8.73
93520,9.4
93521,11.01
93522,8.3
93523,10.26
93524,8.31
93525,10.6
93526,9.63
93527,10.59
93528,9.65
93529,7.61
93530,8.96
93531,11.69
93532,6.79
93533,8.26
93534,10.06
93535,12.12
93536,5.57
93537,9.98
93538,6.5
93539,9.52
93540,11.64
93541,10.2
93542,6.81
93543,15.94
93544,8.17
93545,11.87
93546,8.94
93547,9.83
93548,8.63
93549,4.0
93550,14.51
93551,9.36
93552,11.82
93553,9.95
93554,15.4
93555,9.6
93556,13.29
93557,6.76
93558,12.97
93559,10.07
93560,13.25
93561,13.84
93562,7.0
93563,9.38
93564,11.42
93565,5.53
93566,7.77
93567,13.0
93568,9.18
93569,7.42
93570,6.28
93571,8.68
93572,8.5
93573,9.76
93574,10.97
93575,10.03
93576,7.76
93577,8.1
93578,8.33
93579,10.33
93580,11.88
93581,8.49
93582,7.94
93583,10.16
93584,7.41
93585,4.27
93586,10.44
93587,10.9
93588,5.93
93589,8.3
93590,13.48
93591,7.16
93592,8.92
93593,7.46
93594,8.49
93595,7.87
93596,11.87
93597,7.62
93598,10.98
93599,11.82
93600,9.19
93601,7.66
93602,9.12
93603,8.22
93604,9.59
93605,6.65
93606,7.35
93607,10.49
93608,8.83
93609,8.55
93610,9.59
93611,6.87
93612,8.63
93613,7.47
93614,9.28
93615,8.31
93616,9.22
93617,10.51
93618,10.93
93619,11.34
93620,5.32
93621,8.53
93622,12.06
93623,8.61
93624,7.64
93625,14.25
93626,7.49
93627,10.54
93628,11.28
93629,7.32
93630,8.6
93631,11.18
93632,10.71
93633,15.29
93634,11.13
93635,6.58
93636,13.54
93637,8.99
93638,6.88
93639,9.28
93640,6.76
93641,11.77
93642,10.79
93643,10.17
93644,10.06
93645,6.96
93646,9.49
93647,13.72
93648,9.35
93649,12.03
93650,6.22
93651,10.92
93652,9.83
93653,8.74
93654,4.72
93655,9.96
93656,11.14
93657,10.77
93658,12.47
93659,9.42
93660,12.24
93661,13.18
93662,7.01
93663,9.88
93664,9.7
93665,9.88
93666,7.43
93667,9.41
93668,5.86
93669,6.99
93670,8.66
93671,11.42
93672,8.15
93673,12.73
93674,6.18
93675,8.45
93676,14.22
93677,8.77
93678,14.08
93679,9.41
93680,10.14
93681,11.84
93682,10.26
93683,13.39
93684,6.71
93685,9.37
93686,15.54
93687,11.46
93688,16.08
93689,12.4
93690,7.11
93691,10.84
93692,10.33
93693,12.51
93694,9.16
93695,8.51
93696,13.53
93697,9.3
93698,11.79
93699,8.94
93700,11.57
93701,10.32
93702,9.44
93703,10.99
93704,4.23
93705,12.41
93706,13.07
93707,8.45
93708,7.89
93709,11.13
93710,7.77
93711,8.6
93712,9.2
93713,15.58
93714,6.79
93715,12.63
93716,5.48
93717,10.78
93718,4.45
93719,12.32
93720,6.97
93721,11.23
93722,6.88
93723,10.34
93724,9.76
93725,9.75
93726,9.04
93727,16.15
93728,13.32
93729,9.88
93730,10.21
93731,9.18
93732,12.84
93733,16.25
93734,10.59
93735,11.88
93736,13.11
93737,9.29
93738,9.82
93739,7.41
93740,7.97
93741,7.18
93742,10.66
93743,6.62
93744,13.19
93745,4.76
93746,16.85
93747,10.12
93748,19.9
93749,11.63
93750,9.26
93751,6.22
93752,8.85
93753,9.61
93754,13.06
93755,10.45
93756,7.03
93757,8.24
93758,7.62
93759,11.19
93760,8.79
93761,11.76
93762,13.42
93763,12.59
93764,18.44
93765,10.75
93766,15.13
93767,14.32
93768,11.05
93769,9.07
93770,11.95
93771,11.87
93772,12.45
93773,5.72
93774,5.55
93775,9.89
93776,12.41
93777,9.51
93778,7.25
93779,10.81
93780,8.63
93781,14.03
93782,11.69
93783,10.66
93784,9.05
93785,6.88
93786,6.13
93787,10.07
93788,9.05
93789,10.98
93790,12.94
93791,7.96
93792,9.64
93793,12.59
93794,9.2
93795,8.57
93796,7.07
93797,8.05
93798,6.33
93799,10.79
93800,6.02
93801,15.1
93802,5.26
93803,6.75
93804,8.42
93805,9.89
93806,13.49
93807,10.51
93808,7.12
93809,7.26
93810,6.48
93811,10.77
93812,6.88
93813,8.08
93814,12.08
93815,8.34
93816,10.28
93817,12.43
93818,10.37
93819,6.8
93820,10.98
93821,10.58
93822,11.93
93823,8.8
93824,9.23
93825,11.0
93826,8.93
93827,7.2
93828,8.16
93829,13.03
93830,6.74
93831,9.4
93832,6.78
93833,9.46
93834,15.4
93835,6.28
93836,18.24
93837,5.69
93838,13.52
93839,6.63
93840,11.92
93841,9.97
93842,9.93
93843,9.19
93844,10.55
93845,12.87
93846,9.33
93847,10.45
93848,8.68
93849,9.65
93850,14.69
93851,9.97
93852,8.79
93853,9.52
93854,9.2
93855,10.43
93856,15.28
93857,12.31
93858,10.51
93859,9.92
93860,7.75
93861,12.71
93862,11.11
93863,9.73
93864,7.76
93865,7.25
93866,9.52
93867,8.89
93868,8.3
93869,9.59
93870,6.22
93871,5.75
93872,9.09
93873,8.97
93874,8.01
93875,5.71
93876,8.06
93877,7.25
93878,10.23
93879,7.72
93880,11.49
93881,12.85
93882,11.61
93883,6.16
93884,8.84
93885,4.94
93886,7.55
93887,11.16
93888,8.47
93889,12.86
93890,8.22
93891,13.22
93892,9.62
93893,8.89
93894,9.0
93895,8.24
93896,8.75
93897,9.66
93898,12.07
93899,8.88
93900,9.34
93901,14.66
93902,10.32
93903,11.24
93904,7.5
93905,9.16
93906,11.83
93907,6.31
93908,9.99
93909,10.57
93910,7.82
93911,8.4
93912,9.01
93913,9.42
93914,8.52
93915,12.47
93916,9.68
93917,9.08
93918,10.14
93919,10.67
93920,12.11
93921,9.88
93922,11.62
93923,10.17
93924,9.39
93925,13.6
93926,9.26
93927,15.56
93928,13.48
93929,5.09
93930,11.81
93931,11.04
93932,9.86
93933,9.73
93934,10.7
93935,8.72
93936,7.42
93937,7.52
93938,8.05
93939,9.22
93940,8.68
93941,4.88
93942,18.56
93943,8.32
93944,9.61
93945,11.97
93946,10.04
93947,11.25
93948,10.79
93949,10.69
93950,8.36
93951,7.86
93952,8.07
93953,6.67
93954,6.53
93955,10.98
93956,11.51
93957,9.33
93958,6.94
93959,10.04
93960,11.5
93961,7.35
93962,14.39
93963,9.61
93964,13.11
93965,9.57
93966,15.02
93967,9.19
93968,7.53
93969,8.29
93970,10.13
93971,14.99
93972,14.07
93973,8.47
93974,7.08
93975,8.64
93976,9.63
93977,8.87
93978,9.09
93979,15.21
93980,14.17
93981,9.62
93982,7.48
93983,6.91
93984,8.46
93985,4.93
93986,7.45
93987,8.24
93988,8.55
93989,15.48
93990,9.21
93991,8.6
93992,12.45
93993,9.07
93994,12.2
93995,8.55
93996,8.29
93997,9.87
93998,7.5
93999,7.35
94000,7.98
94001,10.24
94002,6.98
94003,7.62
94004,6.07
94005,11.78
94006,9.29
94007,11.82
94008,10.23
94009,11.49
94010,9.24
94011,11.3
94012,13.31
94013,7.37
94014,7.1
94015,11.33
94016,7.24
94017,11.17
94018,5.58
94019,6.18
94020,6.17
94021,16.14
94022,11.46
94023,9.17
94024,8.96
94025,10.93
94026,9.16
94027,10.29
94028,9.37
94029,9.13
94030,10.19
94031,6.82
94032,8.23
94033,10.99
94034,9.37
94035,9.0
94036,5.88
94037,5.98
94038,9.21
94039,7.02
94040,8.93
94041,6.91
94042,12.84
94043,11.9
94044,6.76
94045,9.43
94046,10.0
94047,7.82
94048,9.26
94049,8.04
94050,6.75
94051,17.5
94052,4.49
94053,10.86
94054,12.05
94055,8.56
94056,10.96
94057,8.24
94058,10.57
94059,10.32
94060,6.78
94061,7.77
94062,6.1
94063,6.49
94064,6.83
94065,14.74
94066,10.52
94067,6.7
94068,13.74
94069,10.0
94070,11.03
94071,12.03
94072,14.44
94073,7.48
94074,6.63
94075,9.96
94076,7.13
94077,9.55
94078,9.09
94079,12.01
94080,9.87
94081,7.34
94082,6.93
94083,11.02
94084,12.68
94085,7.51
94086,7.68
94087,7.81
94088,8.96
94089,5.06
94090,7.45
94091,9.45
94092,9.35
94093,9.43
94094,7.65
94095,10.01
94096,13.79
94097,11.86
94098,11.2
94099,6.64
94100,18.89
94101,6.93
94102,9.27
94103,9.7
94104,6.65
94105,7.62
94106,10.25
94107,6.59
94108,16.31
94109,13.5
94110,10.56
94111,7.81
94112,10.53
94113,13.73
94114,11.07
94115,5.27
94116,5.3
94117,8.35
94118,6.85
94119,8.82
94120,7.41
94121,8.99
94122,11.79
94123,10.06
94124,8.22
94125,9.22
94126,9.62
94127,9.69
94128,5.51
94129,11.46
94130,13.44
94131,9.12
94132,8.91
94133,6.15
94134,19.81
94135,9.46
94136,7.04
94137,9.4
94138,8.5
94139,14.15
94140,8.92
94141,9.69
94142,9.99
94143,8.87
94144,9.01
94145,9.14
94146,10.23
94147,8.5
94148,5.99
94149,6.59
94150,12.2
94151,10.31
94152,7.29
94153,15.07
94154,7.71
94155,5.38
94156,8.58
94157,7.39
94158,10.05
94159,15.74
94160,11.68
94161,9.43
94162,11.71
94163,8.85
94164,7.71
94165,9.31
94166,9.83
94167,9.34
94168,6.95
94169,6.18
94170,9.54
94171,10.8
94172,10.72
94173,11.12
94174,11.26
94175,10.81
94176,8.26
94177,9.86
94178,11.76
94179,7.13
94180,6.87
94181,9.99
94182,10.47
94183,5.8
94184,9.17
94185,8.08
94186,10.84
94187,5.85
94188,16.5
94189,9.78
94190,6.83
94191,6.31
94192,13.93
94193,5.65
94194,10.53
94195,10.85
94196,6.62
94197,10.79
94198,14.01
94199,15.42
94200,9.45
94201,9.64
94202,9.65
94203,6.3
94204,6.6
94205,14.55
94206,4.66
94207,10.68
94208,8.29
94209,9.13
94210,8.74
94211,7.92
94212,10.38
94213,9.88
94214,9.57
94215,9.74
94216,5.92
94217,9.56
94218,8.31
94219,9.14
94220,13.38
94221,9.13
94222,12.3
94223,11.05
94224,9.7
94225,10.51
94226,9.63
94227,4.76
94228,9.6
94229,9.24
94230,10.14
94231,8.36
94232,9.48
94233,7.77
94234,8.33
94235,13.24
94236,9.44
94237,8.52
94238,11.29
94239,7.05
94240,8.81
94241,10.14
94242,7.85
94243,9.13
94244,11.34
94245,8.25
94246,5.8
94247,9.28
94248,12.17
94249,15.43
94250,8.05
94251,8.26
94252,9.53
94253,9.49
94254,9.8
94255,9.66
94256,12.69
94257,7.06
94258,8.38
94259,8.37
94260,8.47
94261,8.67
94262,7.78
94263,10.61
94264,12.43
94265,11.12
94266,10.48
94267,7.93
94268,8.88
94269,12.32
94270,10.5
94271,4.38
94272,11.56
94273,6.0
94274,9.28
94275,7.55
94276,9.44
94277,9.18
94278,9.73
94279,8.78
94280,10.79
94281,9.37
94282,10.43
94283,8.97
94284,10.28
94285,7.5
94286,12.11
94287,7.89
94288,5.07
94289,8.1
94290,11.03
94291,11.25
94292,9.69
94293,5.58
94294,9.18
94295,4.79
94296,10.93
94297,11.68
94298,5.3
94299,11.22
94300,10.23
94301,7.04
94302,10.25
94303,11.78
94304,13.03
94305,9.74
94306,10.64
94307,9.44
94308,11.09
94309,9.91
94310,11.98
94311,6.34
94312,8.88
94313,10.21
94314,7.93
94315,10.56
94316,13.05
94317,5.54
94318,7.62
94319,13.1
94320,13.35
94321,15.5
94322,14.7
94323,9.16
94324,7.96
94325,12.58
94326,8.9
94327,11.06
94328,6.64
94329,5.11
94330,10.38
94331,8.28
94332,7.43
94333,8.41
94334,9.47
94335,9.37
94336,11.38
94337,7.54
94338,13.7
94339,4.1
94340,4.33
94341,7.19
94342,5.96
94343,12.52
94344,11.16
94345,9.48
94346,15.23
94347,5.35
94348,5.93
94349,7.75
94350,11.89
94351,10.99
94352,7.75
94353,6.82
94354,5.64
94355,10.55
94356,9.91
94357,15.69
94358,13.64
94359,6.63
94360,6.44
94361,11.03
94362,7.6
94363,11.61
94364,10.82
94365,10.0
94366,7.96
94367,17.62
94368,11.27
94369,4.42
94370,4.19
94371,10.08
94372,8.48
94373,9.56
94374,6.79
94375,12.1
94376,9.33
94377,5.41
94378,10.37
94379,5.79
94380,10.73
94381,8.07
94382,15.02
94383,11.43
94384,7.46
94385,10.04
94386,5.3
94387,6.29
94388,11.51
94389,8.96
94390,17.07
94391,7.28
94392,9.61
94393,14.14
94394,9.08
94395,7.11
94396,6.01
94397,10.73
94398,8.63
94399,11.62
94400,8.36
94401,9.35
94402,11.78
94403,7.78
94404,8.46
94405,8.21
94406,7.85
94407,6.95
94408,16.62
94409,10.23
94410,12.21
94411,8.83
94412,11.97
94413,7.38
94414,8.0
94415,9.84
94416,9.42
94417,6.3
94418,18.97
94419,8.9
94420,16.15
94421,8.9
94422,6.03
94423,7.57
94424,12.02
94425,10.23
94426,14.59
94427,9.38
94428,10.26
94429,11.95
94430,9.22
94431,8.47
94432,10.1
94433,15.54
94434,10.05
94435,11.15
94436,9.44
94437,13.05
94438,12.78
94439,14.51
94440,7.33
94441,6.69
94442,14.1
94443,7.21
94444,8.11
94445,8.95
94446,10.85
94447,10.32
94448,8.22
94449,14.11
94450,10.56
94451,15.38
94452,5.41
94453,6.51
94454,13.01
94455,11.53
94456,8.37
94457,7.95
94458,13.6
94459,8.58
94460,5.0
94461,14.58
94462,9.71
94463,11.5
94464,15.92
94465,9.46
94466,13.66
94467,5.45
94468,10.24
94469,8.66
94470,8.58
94471,10.29
94472,11.22
94473,11.22
94474,16.78
94475,14.54
94476,8.71
94477,5.91
94478,9.54
94479,11.38
94480,5.98
94481,9.65
94482,8.44
94483,10.42
94484,12.17
94485,13.89
94486,9.98
94487,6.97
94488,9.88
94489,8.91
94490,8.42
94491,5.24
94492,8.91
94493,9.18
94494,7.14
94495,10.42
94496,8.78
94497,11.83
94498,6.17
94499,12.74
94500,8.57
94501,11.09
94502,6.28
94503,7.02
94504,13.9
94505,8.08
94506,8.45
94507,5.69
94508,11.64
94509,10.92
94510,9.44
94511,17.61
94512,9.81
94513,9.34
94514,6.91
94515,6.61
94516,15.07
94517,10.01
94518,9.66
94519,13.8
94520,7.84
94521,14.47
94522,9.44
94523,10.38
94524,8.08
94525,7.8
94526,9.5
94527,9.44
94528,8.87
94529,10.75
94530,19.75
94531,10.94
94532,8.43
94533,12.83
94534,8.29
94535,11.29
94536,14.29
94537,7.82
94538,6.8
94539,16.63
94540,14.66
94541,6.98
94542,11.28
94543,13.45
94544,10.72
94545,13.38
94546,6.44
94547,9.78
94548,6.65
94549,10.19
94550,12.08
94551,12.31
94552,16.98
94553,12.93
94554,11.01
94555,11.52
94556,9.13
94557,9.69
94558,10.57
94559,8.83
94560,12.39
94561,14.29
94562,6.85
94563,5.76
94564,7.76
94565,8.29
94566,11.7
94567,7.98
94568,7.34
94569,14.59
94570,11.35
94571,10.47
94572,6.73
94573,11.79
94574,10.37
94575,14.36
94576,7.6
94577,7.6
94578,8.5
94579,11.3
94580,9.23
94581,9.18
94582,8.72
94583,11.78
94584,12.03
94585,18.19
94586,13.18
94587,8.73
94588,11.25
94589,8.88
94590,12.28
94591,6.89
94592,7.57
94593,9.11
94594,9.78
94595,14.83
